294	598
295	803
295	572
295	670
295	955
295	245
295	309
295	444
295	342
295	114
295	388
296	603
296	636
296	635
296	345
296	158
296	669
296	76
296	568
296	512
296	713
296	860
296	911
296	50
296	681
296	571
296	303
296	564
296	979
296	904
296	929
296	139
296	42
296	1
296	403
296	762
296	278
296	661
296	873
296	778
296	418
296	579
296	198
296	54
296	904
296	538
296	967
296	857
296	483
296	631
296	71
296	663
296	759
296	127
296	768
296	350
296	101
296	886
296	251
296	790
296	286
296	414
296	999
296	346
296	779
296	300
296	808
296	336
296	841
296	27
296	611
296	511
296	416
296	375
296	870
296	491
296	585
296	131
296	384
296	372
296	318
296	114
296	30
296	951
296	530
297	511
297	981
297	474
297	777
297	586
297	779
297	378
297	574
297	682
297	288
297	266
297	490
297	96
297	425
297	640
297	963
297	582
297	543
297	155
297	934
297	150
297	471
297	960
297	22
297	601
297	102
297	872
298	816
298	140
298	440
298	878
298	728
298	48
299	471
299	364
299	351
299	233
299	896
299	547
299	815
299	627
299	785
299	407
299	331
299	92
299	690
299	823
299	606
299	244
300	278
300	203
300	389
300	259
300	464
300	928
300	957
300	39
300	871
300	62
300	685
300	580
300	977
300	482
300	793
300	360
300	993
300	974
300	975
300	765
300	181
300	507
300	826
300	960
300	751
300	280
300	919
300	899
300	391
300	933
300	788
300	185
300	723
300	67
300	743
300	265
300	683
300	719
300	542
300	119
300	207
300	874
300	984
300	589
300	432
300	61
300	482
300	705
300	266
300	976
300	13
300	348
300	645
300	349
300	181
300	174
300	499
300	632
301	633
301	841
301	320
301	293
301	230
301	731
301	376
301	821
301	731
301	247
301	617
301	89
301	10
301	951
301	387
301	102
301	510
301	140
301	664
301	670
301	657
301	325
301	74
301	616
301	632
301	171
301	234
301	267
301	375
301	950
301	969
301	79
301	658
301	350
301	892
301	352
301	767
301	274
301	199
301	540
301	676
301	980
301	784
301	527
301	522
301	329
302	804
302	755
302	373
302	957
302	626
302	264
302	709
302	716
302	539
302	333
302	655
302	994
302	8
302	891
302	600
302	294
302	675
302	995
302	817
302	625
302	839
302	168
302	212
302	789
302	697
302	282
302	304
302	568
302	378
302	647
302	704
302	232
302	955
302	264
302	147
302	810
302	771
302	72
302	509
302	365
302	648
302	346
302	400
302	461
302	145
302	185
302	216
302	559
302	643
302	12
302	354
302	727
302	220
302	69
302	984
302	520
302	136
302	622
302	27
302	596
302	929
302	592
302	701
302	784
302	804
302	933
302	762
302	770
302	425
302	736
302	293
302	656
302	942
302	971
302	989
302	340
302	305
302	300
302	309
302	573
303	591
303	981
303	699
303	311
303	912
303	840
303	248
303	446
303	149
303	118
303	556
303	532
303	524
303	421
303	401
304	441
304	860
304	29
304	546
304	473
304	925
304	689
304	64
304	589
304	948
304	543
304	403
304	349
304	736
304	904
304	366
304	751
304	186
304	248
304	205
304	91
304	407
304	39
304	748
304	841
304	904
304	642
304	417
304	192
304	805
304	54
304	984
304	611
304	68
304	665
304	877
304	479
304	573
304	144
304	799
304	422
304	539
304	0
304	214
304	711
304	913
304	839
304	893
305	326
305	196
305	807
305	292
305	967
305	877
305	12
305	790
305	480
305	783
305	405
305	457
305	669
305	914
305	342
305	102
305	663
306	42
306	889
306	329
306	987
306	658
306	506
306	344
306	64
306	149
307	267
307	781
307	62
307	609
307	985
307	273
307	17
307	238
307	930
307	905
307	528
307	472
307	331
307	596
307	521
307	15
307	358
307	792
307	189
307	452
307	192
307	14
307	522
307	946
307	151
307	762
307	983
307	205
307	355
307	426
307	645
307	527
307	49
307	994
307	309
307	914
307	242
307	816
307	497
307	468
307	459
307	728
307	25
307	840
307	331
307	574
307	599
307	495
307	886
307	435
307	621
307	306
308	255
308	10
308	429
308	667
308	523
308	427
308	866
308	280
308	578
308	592
308	581
308	420
308	879
308	822
308	495
308	442
308	641
308	10
308	583
308	626
308	723
308	562
308	209
308	435
309	492
309	480
309	196
309	539
309	434
309	127
309	923
309	537
309	177
309	839
309	718
309	624
309	513
309	865
309	177
309	339
309	843
309	803
309	194
309	149
309	880
309	629
309	99
309	756
309	507
309	850
309	667
309	189
309	726
309	180
309	125
309	31
309	720
310	686
310	670
310	831
310	101
310	552
310	643
310	991
310	754
310	608
310	880
310	221
310	460
310	157
310	906
310	80
310	988
310	688
310	986
310	27
310	200
310	798
310	747
310	611
310	383
310	420
310	856
310	879
310	166
310	977
310	938
310	348
310	682
310	215
310	533
310	230
310	260
311	745
311	434
311	124
311	245
311	826
311	712
311	357
311	848
311	130
311	279
311	672
311	995
311	275
311	235
311	461
311	598
311	245
311	145
311	97
311	298
311	905
311	767
311	547
311	56
311	614
311	322
311	857
311	792
311	348
311	642
311	798
311	0
311	511
311	401
311	971
311	321
311	348
311	490
311	365
311	187
311	16
311	717
311	3
311	10
311	164
311	792
311	590
311	198
311	645
311	194
311	313
311	670
311	953
311	103
311	109
311	12
311	638
311	888
311	169
311	847
311	224
311	514
311	83
311	641
311	839
311	508
311	690
311	821
311	318
311	294
311	831
311	219
311	220
311	61
311	916
311	318
311	959
311	155
311	418
311	938
311	311
311	416
311	272
311	356
311	401
311	447
311	675
311	748
311	391
311	964
311	897
311	194
311	246
311	241
311	851
311	538
311	748
311	113
311	133
311	822
311	327
311	774
311	523
311	720
311	912
311	722
311	408
311	152
311	164
311	587
311	753
311	751
311	754
311	155
311	76
311	487
311	790
311	430
311	613
311	511
311	742
311	14
311	712
311	490
311	201
311	681
311	254
311	47
311	218
311	629
311	261
311	813
311	850
311	669
311	734
311	761
311	661
311	115
311	832
311	136
311	123
311	588
311	549
311	538
311	304
311	752
311	316
311	67
311	649
311	550
311	907
311	324
311	671
311	607
311	813
311	802
311	385
311	583
311	201
311	511
311	333
311	632
311	683
311	467
311	654
311	464
311	39
311	363
311	613
311	195
311	873
311	35
311	665
311	849
311	653
311	194
311	125
311	649
311	49
311	510
311	896
311	983
311	585
311	295
311	13
311	847
311	233
311	747
311	120
311	266
311	802
312	146
312	468
312	879
312	281
312	68
312	750
312	490
312	464
312	803
312	646
312	180
313	602
313	720
313	185
313	670
313	229
313	549
313	66
313	145
313	735
313	19
313	714
313	133
313	610
313	375
313	696
313	284
313	73
313	598
313	163
313	28
313	815
313	477
313	528
313	669
313	290
313	532
313	221
313	936
313	306
313	407
313	567
313	336
313	203
313	227
313	685
313	616
313	742
313	460
313	895
313	893
313	655
313	928
313	59
313	241
313	156
313	830
313	74
313	430
313	785
313	186
313	308
313	966
313	208
313	809
313	390
313	797
313	910
313	179
313	214
313	767
313	382
313	495
313	347
313	827
313	43
313	358
313	682
313	645
313	173
313	149
314	420
314	569
314	305
314	942
314	499
314	142
314	534
314	252
314	490
314	655
314	769
314	28
314	65
314	653
314	455
314	260
314	746
314	632
314	600
314	441
314	35
314	11
314	620
314	264
314	261
314	421
314	126
314	329
314	560
314	916
314	67
314	513
314	239
314	199
314	827
314	506
314	475
314	502
314	31
314	459
314	870
314	458
314	176
314	458
314	120
314	17
314	706
314	143
314	510
314	615
314	173
314	873
314	346
314	385
314	130
314	984
314	986
314	915
314	673
314	445
314	38
314	744
314	651
314	217
314	442
314	178
314	928
314	95
314	431
314	351
314	363
314	223
314	171
314	822
314	72
314	35
314	744
314	775
314	421
314	343
314	63
314	15
314	425
314	724
314	458
314	688
314	274
314	235
314	662
314	591
314	211
314	483
314	367
314	266
314	79
314	975
314	826
314	108
314	433
314	977
314	7
314	895
314	884
314	334
314	677
314	810
314	835
314	146
314	733
314	651
314	9
314	755
314	970
314	431
315	242
315	320
315	229
315	189
315	97
315	357
315	961
315	179
315	861
315	586
315	223
315	385
315	936
315	948
315	671
315	207
315	217
315	765
315	188
315	273
315	571
315	480
315	971
315	8
315	798
315	817
315	783
315	399
315	204
315	467
315	204
315	992
315	770
315	297
315	322
315	65
315	41
315	100
315	621
315	446
315	832
315	628
315	475
315	181
315	229
315	840
315	886
315	944
315	660
315	874
315	907
315	898
315	732
316	807
316	511
316	546
316	469
316	744
316	340
316	639
316	217
316	738
316	427
316	810
316	645
316	62
316	616
316	599
316	287
316	351
316	922
316	530
316	183
316	505
316	866
316	63
316	788
316	748
316	560
316	888
316	971
316	20
316	469
316	736
317	811
317	723
317	458
317	788
317	767
317	156
317	500
317	886
317	366
317	717
317	28
317	555
317	14
317	995
317	258
317	684
317	268
317	225
317	458
317	90
317	575
317	219
317	679
317	613
317	706
317	35
317	122
317	218
317	322
317	251
317	14
317	435
317	529
317	891
317	253
317	508
317	266
317	265
317	16
317	921
317	491
317	370
317	144
317	167
317	467
317	932
317	345
317	519
317	202
317	487
317	357
317	317
317	911
317	472
317	958
317	34
317	464
317	66
317	544
317	868
317	314
317	187
317	564
317	344
317	955
317	907
317	642
317	781
317	812
317	498
317	39
317	599
317	223
317	964
317	478
317	590
317	973
317	407
317	252
317	927
317	328
317	470
317	198
317	557
317	434
317	260
317	216
317	168
317	268
317	41
317	761
317	128
317	815
317	215
317	632
317	936
317	565
317	877
317	339
317	63
317	433
317	118
317	559
317	952
317	567
317	43
317	252
317	23
317	232
317	77
317	853
317	74
317	972
317	315
317	916
317	759
317	906
317	646
317	655
317	254
317	542
317	72
317	910
317	704
317	114
317	50
317	990
317	505
318	232
318	632
318	930
318	516
318	745
318	421
318	107
318	772
318	187
318	436
318	921
318	172
318	716
318	349
318	258
318	56
318	521
318	15
318	345
318	616
318	257
318	412
318	414
318	963
318	233
318	661
318	796
318	697
318	610
318	320
318	182
318	801
318	441
318	648
318	796
318	930
318	602
318	201
318	255
318	235
318	334
318	359
318	469
318	473
318	679
318	944
318	536
319	137
319	302
319	463
319	205
319	90
319	672
319	97
319	973
319	93
319	679
319	150
319	976
319	445
319	867
319	976
319	452
319	75
319	30
319	911
319	829
320	586
320	200
320	349
320	786
320	252
320	181
320	38
320	787
320	843
320	213
320	680
320	945
320	10
320	767
320	352
320	198
320	379
320	228
320	594
320	827
320	169
320	999
320	136
320	149
320	731
320	644
320	305
320	660
320	75
320	916
320	285
320	858
320	641
320	738
320	930
320	896
320	622
320	212
320	362
320	764
320	818
320	652
320	978
320	275
320	209
320	155
321	379
321	249
321	931
321	890
321	169
321	978
321	335
321	334
321	91
321	686
321	746
321	647
321	304
321	737
321	602
321	912
321	373
321	506
321	639
321	952
321	793
321	641
321	329
321	123
321	453
321	75
321	860
321	368
321	336
321	836
321	631
321	741
321	115
321	728
321	655
321	154
321	601
321	8
321	811
321	590
321	214
321	638
321	91
321	301
321	959
321	655
321	146
321	253
321	700
321	397
321	994
321	140
321	900
321	791
321	878
321	842
321	957
321	583
321	688
321	727
321	721
322	94
322	294
322	22
322	356
322	976
322	739
322	409
322	831
322	976
322	894
322	228
322	360
322	433
322	973
322	956
322	624
322	716
322	275
322	590
322	336
322	538
322	334
322	454
322	599
322	99
322	134
322	454
322	792
322	731
322	7
322	864
322	33
322	923
322	956
322	926
322	276
322	872
322	928
322	823
322	927
322	42
322	926
322	164
322	868
322	74
322	886
322	654
322	113
322	899
322	851
322	328
322	416
322	142
322	820
322	543
322	841
322	452
322	89
322	847
322	96
322	136
322	689
322	827
322	517
322	418
322	518
322	693
322	944
322	605
322	313
322	946
322	709
322	963
322	9
322	663
322	105
322	193
322	987
322	801
322	572
322	521
322	150
322	165
322	384
322	696
323	840
323	361
323	83
323	939
323	459
323	499
323	297
323	870
323	267
323	88
323	103
323	598
323	730
323	959
323	293
323	869
323	687
323	83
323	786
323	864
323	443
323	880
323	324
323	899
323	172
323	721
323	798
323	642
323	642
323	437
323	930
323	93
323	520
323	919
323	896
323	220
323	231
323	374
323	999
323	902
323	196
323	107
323	375
323	749
323	187
323	406
323	72
323	476
323	238
323	214
323	292
323	759
323	910
323	79
323	332
323	387
323	276
323	708
323	170
323	594
323	588
323	684
324	142
324	780
324	706
324	448
324	949
324	930
324	681
324	385
324	631
324	993
324	110
324	807
324	524
324	943
324	185
324	530
324	903
324	486
324	160
324	135
324	28
324	76
324	127
324	269
324	79
324	748
324	416
324	826
324	196
324	108
324	644
324	998
325	154
325	749
325	148
325	208
325	707
325	393
325	414
325	589
325	362
325	445
326	708
326	774
326	764
326	451
326	278
326	942
326	100
326	110
326	465
326	196
326	296
326	474
326	371
326	325
326	423
326	854
326	742
326	227
326	898
326	912
326	912
326	341
326	508
326	74
326	212
326	461
326	369
326	369
326	827
326	546
326	770
326	778
326	345
326	434
326	762
326	377
326	998
326	672
326	400
326	747
326	571
326	673
326	589
326	504
326	314
326	449
326	412
326	907
326	118
326	582
326	683
326	42
326	41
326	684
326	25
326	101
326	702
326	197
326	112
326	976
326	59
326	963
326	329
326	342
326	586
326	486
326	91
326	823
326	288
326	216
327	154
327	67
327	666
327	646
327	785
327	85
327	227
327	855
327	145
327	220
327	8
327	253
327	16
327	487
327	400
327	270
327	713
327	794
327	405
327	717
327	940
327	844
327	604
327	888
327	0
327	547
327	431
327	131
327	844
327	366
327	872
327	348
327	793
327	728
327	825
327	254
327	302
327	192
327	68
327	429
327	617
327	547
327	177
327	503
327	464
327	225
327	918
327	884
327	746
327	945
327	461
327	757
327	174
327	854
327	924
327	994
327	198
327	483
327	604
327	730
327	97
327	962
327	407
327	472
327	555
327	137
327	230
327	219
327	937
327	267
327	243
327	760
327	637
327	129
327	903
327	743
327	971
327	640
327	846
327	947
327	680
327	932
327	441
327	954
327	126
327	292
327	720
327	897
327	698
327	818
327	774
327	576
327	15
327	737
327	382
327	535
327	472
327	426
327	931
327	258
327	23
327	234
327	690
327	30
327	109
327	602
327	13
328	649
328	369
328	194
328	224
328	247
328	107
328	115
328	157
328	596
328	13
328	288
328	884
328	121
328	394
328	817
328	692
329	616
329	191
329	576
329	92
329	289
329	554
329	309
329	249
329	396
329	431
329	355
329	295
329	659
329	278
329	159
329	748
329	777
329	243
330	428
330	345
330	704
330	749
330	506
330	392
330	212
330	538
330	375
330	64
330	568
330	916
330	203
330	30
330	800
330	90
330	354
330	414
330	285
330	876
330	436
330	443
330	619
330	615
330	540
330	107
330	454
330	298
330	625
330	450
330	866
330	223
330	769
330	609
330	534
330	275
330	847
330	281
330	865
330	693
330	27
330	152
330	997
330	777
330	630
330	430
330	461
330	928
330	603
330	229
330	210
330	969
330	526
330	22
330	318
330	260
330	907
330	201
330	856
330	761
330	600
330	976
330	495
330	802
330	31
330	498
331	975
331	235
331	712
331	639
331	47
331	847
331	993
331	845
331	12
332	334
332	746
332	691
332	313
332	360
332	277
332	474
332	206
332	580
332	361
332	810
332	667
332	744
332	182
332	563
332	793
332	460
332	376
332	694
332	714
332	206
332	40
332	116
332	834
332	768
332	249
332	817
332	745
332	927
332	648
332	122
332	481
332	875
332	151
332	304
332	114
332	325
332	294
332	752
332	677
332	461
332	227
332	505
332	71
332	330
332	892
332	859
332	177
332	184
332	386
332	44
332	991
332	858
332	863
332	860
332	791
332	126
332	201
332	497
332	10
332	743
332	537
332	574
332	800
332	578
332	592
332	233
332	924
332	599
332	389
332	438
332	874
332	19
332	156
332	573
332	498
333	541
333	726
333	608
333	684
333	214
333	753
333	27
333	508
333	673
333	729
333	496
333	993
333	422
333	872
333	396
333	284
333	211
333	896
333	654
333	981
333	825
333	104
333	260
333	21
333	212
333	14
333	424
333	816
333	804
333	908
333	904
333	801
333	656
333	884
333	434
333	250
333	879
333	852
333	103
333	441
333	129
333	776
333	543
333	445
333	61
333	373
333	890
333	471
333	650
333	957
333	715
333	637
333	311
333	72
333	327
333	268
333	754
333	363
333	934
333	351
333	445
333	895
333	701
333	802
333	385
333	413
333	537
333	683
333	578
333	371
333	398
333	597
333	926
333	86
333	463
333	538
333	519
333	879
333	59
333	570
333	875
333	21
333	748
333	870
333	360
333	107
333	330
333	165
333	713
333	766
333	602
333	52
333	72
333	765
333	937
333	764
333	833
333	613
333	624
333	312
333	177
334	437
334	474
334	71
334	117
334	26
334	536
334	611
334	109
334	582
334	549
334	566
334	62
334	107
334	958
334	49
334	326
334	141
334	822
334	574
334	596
334	936
334	241
334	138
334	550
334	233
334	180
334	948
334	680
334	442
334	57
334	140
334	362
334	141
334	249
334	796
334	622
334	112
334	151
334	785
334	346
334	466
334	966
334	692
334	563
334	302
334	973
334	86
334	112
334	66
334	953
334	833
334	519
334	921
334	677
334	947
334	347
334	101
334	929
334	245
334	309
334	912
335	86
335	475
335	59
335	782
335	997
335	751
335	569
335	888
335	526
335	713
335	82
335	651
335	148
335	30
335	631
335	303
335	55
335	188
335	648
335	576
335	939
335	135
335	31
335	756
335	572
335	875
335	586
335	356
335	327
335	35
335	721
335	298
335	505
335	550
335	731
335	225
335	579
335	625
335	538
335	539
335	119
335	71
335	888
335	773
335	44
335	760
335	491
335	281
335	829
335	266
335	891
335	708
335	883
335	331
335	953
335	557
335	617
335	282
335	430
335	559
335	44
335	566
335	715
335	353
335	999
335	808
335	509
335	559
335	337
335	741
335	698
335	474
335	531
335	720
335	691
335	84
335	696
335	143
335	88
335	842
335	504
335	291
335	863
335	931
335	182
335	445
335	969
335	625
335	55
335	843
335	833
335	616
335	838
335	607
335	881
335	75
335	994
335	638
335	808
335	747
335	408
335	278
335	165
335	611
335	931
335	225
335	594
335	626
335	666
335	560
335	64
335	851
335	590
335	36
335	604
335	528
335	410
335	504
335	311
335	158
335	178
335	901
335	92
335	414
335	428
335	570
335	744
335	391
335	283
335	882
335	671
335	968
335	119
335	451
335	543
335	632
335	120
335	200
335	107
335	109
336	590
336	29
336	222
336	804
336	845
336	319
336	875
336	496
336	299
336	72
336	99
336	784
337	18
337	498
337	579
337	690
337	913
337	256
337	566
337	295
337	360
337	774
337	270
337	447
337	361
337	429
337	163
